etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,7.0,205.0,99.0,16.0,28.0,366.0,0.0,893288.0,3825960.0,79.0,0.0,0.0,121.0,445.0,0.0,0.0,0.0,0.0,14.0,369.0,normal
0.0,0.0,43.0,259.0,108.0,21.0,31.0,380.0,0.0,1414696.0,4027200.0,81.0,0.0,0.0,127.0,540.0,0.0,0.0,0.0,0.0,14.0,397.0,normal
0.0,0.0,25.0,224.0,109.0,23.0,35.0,364.0,0.0,1129272.0,4083088.0,89.0,0.0,0.0,113.0,485.0,0.0,0.0,0.0,0.0,14.0,399.0,normal
0.0,0.0,12.0,233.0,116.0,23.0,30.0,386.0,0.0,1087440.0,4251392.0,83.0,0.0,0.0,122.0,513.0,0.0,0.0,0.0,0.0,15.0,410.0,normal
0.0,0.0,7.0,179.0,113.0,23.0,31.0,378.0,0.0,886680.0,4396176.0,85.0,0.0,0.0,122.0,451.0,0.0,0.0,0.0,0.0,14.0,406.0,normal
0.0,0.0,7.0,163.0,103.0,22.0,29.0,371.0,0.0,851160.0,4205136.0,78.0,0.0,0.0,107.0,434.0,0.0,0.0,0.0,0.0,15.0,394.0,normal
0.0,0.0,21.0,218.0,116.0,20.0,27.0,458.0,0.0,1191224.0,4203176.0,82.0,0.0,0.0,199.0,500.0,0.0,0.0,0.0,0.0,14.0,399.0,normal
0.0,0.0,34.0,237.0,114.0,35.0,30.0,489.0,0.0,1621192.0,4433632.0,83.0,0.0,0.0,166.0,574.0,0.0,0.0,0.0,0.0,14.0,469.0,normal
0.0,0.0,33.0,215.0,103.0,29.0,29.0,473.0,0.0,1923656.0,4313256.0,80.0,0.0,0.0,176.0,578.0,0.0,0.0,0.0,0.0,15.0,422.0,normal
0.0,0.0,7.0,198.0,114.0,20.0,30.0,385.0,0.0,948568.0,4263136.0,82.0,0.0,0.0,117.0,473.0,0.0,0.0,0.0,0.0,15.0,409.0,normal
0.0,0.0,13.0,180.0,103.0,22.0,30.0,446.0,0.0,1455208.0,4114872.0,122.0,0.0,0.0,111.0,480.0,0.0,0.0,0.0,0.0,14.0,431.0,normal
0.0,0.0,82.0,203.0,112.0,24.0,33.0,480.0,0.0,2177592.0,4467400.0,84.0,0.0,0.0,119.0,580.0,0.0,0.0,0.0,0.0,14.0,515.0,normal
0.0,0.0,55.0,229.0,109.0,21.0,32.0,466.0,0.0,1667520.0,4399200.0,83.0,0.0,0.0,124.0,580.0,0.0,0.0,0.0,0.0,15.0,467.0,normal
0.0,0.0,68.0,207.0,101.0,22.0,28.0,437.0,0.0,1921040.0,4134528.0,84.0,0.0,0.0,117.0,583.0,0.0,0.0,0.0,0.0,13.0,444.0,normal
0.0,0.0,11.0,191.0,104.0,21.0,31.0,493.0,0.0,2269008.0,4321520.0,81.0,0.0,0.0,129.0,539.0,0.0,0.0,0.0,0.0,15.0,504.0,normal
0.0,0.0,8.0,227.0,104.0,20.0,31.0,463.0,0.0,2129936.0,4335712.0,84.0,0.0,0.0,132.0,570.0,0.0,0.0,0.0,0.0,15.0,489.0,normal
0.0,0.0,36.0,254.0,99.0,22.0,33.0,435.0,0.0,2191208.0,4295112.0,83.0,0.0,0.0,115.0,607.0,0.0,0.0,0.0,0.0,14.0,470.0,normal
0.0,0.0,37.0,253.0,98.0,25.0,38.0,374.0,0.0,1021952.0,4528552.0,92.0,0.0,0.0,110.0,478.0,0.0,0.0,0.0,0.0,15.0,465.0,normal
0.0,0.0,78.0,301.0,113.0,32.0,39.0,407.0,0.0,2192040.0,4487120.0,105.0,0.0,0.0,125.0,636.0,0.0,0.0,0.0,0.0,13.0,465.0,normal
0.0,0.0,41.0,183.0,121.0,36.0,50.0,493.0,0.0,2234176.0,4630560.0,121.0,0.0,0.0,111.0,594.0,0.0,0.0,0.0,0.0,15.0,514.0,normal
0.0,0.0,14.0,227.0,109.0,27.0,32.0,390.0,0.0,975608.0,4422224.0,94.0,0.0,0.0,122.0,481.0,0.0,0.0,0.0,0.0,15.0,431.0,normal
0.0,0.0,10.0,230.0,116.0,28.0,35.0,386.0,0.0,1010464.0,4303480.0,89.0,0.0,0.0,130.0,503.0,0.0,0.0,0.0,0.0,14.0,407.0,normal
0.0,0.0,21.0,225.0,122.0,28.0,34.0,404.0,0.0,1513248.0,4625224.0,88.0,0.0,0.0,121.0,556.0,0.0,0.0,0.0,0.0,15.0,447.0,normal
0.0,0.0,23.0,237.0,105.0,27.0,31.0,368.0,0.0,1190064.0,4167272.0,79.0,0.0,0.0,119.0,511.0,0.0,0.0,0.0,0.0,13.0,403.0,normal
0.0,0.0,46.0,232.0,110.0,23.0,31.0,513.0,0.0,1968272.0,4235160.0,129.0,0.0,0.0,134.0,574.0,0.0,0.0,0.0,0.0,15.0,476.0,normal
0.0,0.0,23.0,239.0,117.0,28.0,33.0,463.0,0.0,1339816.0,4206912.0,122.0,0.0,0.0,126.0,545.0,0.0,0.0,0.0,0.0,14.0,436.0,normal
0.0,0.0,54.0,230.0,107.0,26.0,31.0,501.0,0.0,2068368.0,4315712.0,84.0,0.0,0.0,121.0,599.0,0.0,0.0,0.0,0.0,15.0,510.0,normal
0.0,0.0,22.0,221.0,113.0,28.0,30.0,474.0,0.0,4135104.0,4388424.0,78.0,0.0,0.0,122.0,776.0,0.0,0.0,0.0,0.0,15.0,483.0,normal
0.0,0.0,18.0,183.0,97.0,34.0,29.0,430.0,0.0,2095664.0,4244560.0,82.0,0.0,0.0,115.0,556.0,0.0,0.0,0.0,0.0,13.0,446.0,normal
0.0,0.0,13.0,198.0,95.0,16.0,30.0,365.0,0.0,1050528.0,4065296.0,81.0,0.0,0.0,106.0,456.0,0.0,0.0,0.0,0.0,15.0,394.0,normal
0.0,0.0,24.0,210.0,97.0,21.0,31.0,368.0,0.0,3032992.0,4112984.0,81.0,0.0,0.0,107.0,639.0,0.0,0.0,0.0,0.0,15.0,397.0,normal
0.0,0.0,10.0,203.0,106.0,16.0,31.0,353.0,0.0,1128336.0,3906936.0,77.0,0.0,0.0,121.0,468.0,0.0,0.0,0.0,0.0,13.0,368.0,normal
0.0,0.0,5.0,201.0,113.0,18.0,34.0,369.0,0.0,899528.0,4167424.0,87.0,0.0,0.0,131.0,450.0,0.0,0.0,0.0,0.0,15.0,387.0,normal
0.0,0.0,47.0,464.0,253.0,35.0,31.0,394.0,0.0,2766600.0,3869336.0,91.0,0.0,0.0,126.0,968.0,0.0,0.0,0.0,0.0,15.0,364.0,normal
0.0,0.0,9.0,189.0,148.0,25.0,31.0,370.0,0.0,1028816.0,4381400.0,82.0,0.0,0.0,119.0,499.0,0.0,0.0,0.0,0.0,15.0,402.0,normal
0.0,0.0,47.0,200.0,118.0,27.0,52.0,447.0,0.0,1646680.0,4361992.0,81.0,0.0,0.0,110.0,554.0,0.0,0.0,0.0,0.0,15.0,489.0,normal
0.0,0.0,5.0,182.0,107.0,15.0,35.0,348.0,0.0,847352.0,3832000.0,82.0,0.0,0.0,111.0,423.0,0.0,0.0,0.0,0.0,13.0,368.0,normal
0.0,0.0,5.0,169.0,110.0,17.0,36.0,359.0,0.0,831184.0,4098712.0,84.0,0.0,0.0,110.0,425.0,0.0,0.0,0.0,0.0,15.0,386.0,normal
0.0,0.0,4.0,169.0,112.0,20.0,37.0,354.0,0.0,859392.0,4184328.0,85.0,0.0,0.0,108.0,429.0,0.0,0.0,0.0,0.0,14.0,394.0,normal
0.0,0.0,8.0,200.0,101.0,17.0,34.0,344.0,0.0,889976.0,3939632.0,82.0,0.0,0.0,104.0,432.0,0.0,0.0,0.0,0.0,14.0,383.0,normal
0.0,0.0,72.0,299.0,102.0,21.0,32.0,427.0,0.0,1752704.0,4025168.0,162.0,0.0,0.0,98.0,557.0,0.0,0.0,0.0,0.0,15.0,435.0,normal
0.0,0.0,6.0,169.0,98.0,11.0,28.0,332.0,0.0,779616.0,3736688.0,77.0,0.0,0.0,104.0,395.0,0.0,0.0,0.0,0.0,13.0,352.0,normal
0.0,0.0,269.0,487.0,107.0,21.0,33.0,339.0,0.0,4306544.0,4019432.0,83.0,0.0,0.0,105.0,946.0,0.0,0.0,0.0,0.0,15.0,420.0,normal
0.0,0.0,601.0,883.0,115.0,28.0,32.0,353.0,0.0,8712024.0,4341088.0,80.0,0.0,0.0,106.0,1636.0,0.0,0.0,0.0,0.0,14.0,509.0,normal
0.0,0.0,23.0,193.0,115.0,25.0,33.0,415.0,0.0,1209160.0,4522848.0,81.0,0.0,0.0,116.0,490.0,0.0,0.0,0.0,0.0,14.0,464.0,normal
0.0,0.0,31.0,167.0,117.0,35.0,32.0,452.0,0.0,1624624.0,4693032.0,79.0,0.0,0.0,104.0,536.0,0.0,0.0,0.0,0.0,15.0,502.0,normal
0.0,0.0,30.0,174.0,108.0,38.0,33.0,452.0,0.0,2048896.0,4473288.0,77.0,0.0,0.0,94.0,555.0,0.0,0.0,0.0,0.0,13.0,512.0,normal
0.0,0.0,15.0,176.0,99.0,28.0,36.0,406.0,0.0,1428096.0,4387976.0,84.0,0.0,0.0,106.0,498.0,0.0,0.0,0.0,0.0,15.0,441.0,normal
0.0,0.0,57.0,192.0,118.0,34.0,37.0,449.0,0.0,1814992.0,4379248.0,83.0,0.0,0.0,111.0,547.0,0.0,0.0,0.0,0.0,14.0,495.0,normal
0.0,0.0,12.0,172.0,105.0,27.0,36.0,379.0,0.0,933928.0,3963000.0,81.0,0.0,0.0,105.0,431.0,0.0,0.0,0.0,0.0,14.0,410.0,normal
0.0,0.0,84.0,290.0,150.0,36.0,45.0,443.0,0.0,3494344.0,4114616.0,99.0,0.0,0.0,109.0,862.0,0.0,0.0,0.0,0.0,15.0,394.0,normal
0.0,0.0,13.0,190.0,101.0,27.0,40.0,392.0,0.0,1007640.0,4201600.0,85.0,0.0,0.0,119.0,468.0,0.0,0.0,0.0,0.0,15.0,409.0,normal
0.0,0.0,22.0,193.0,117.0,29.0,36.0,396.0,0.0,1889200.0,4106544.0,84.0,0.0,0.0,119.0,544.0,0.0,0.0,0.0,0.0,14.0,415.0,normal
0.0,0.0,26.0,219.0,104.0,27.0,36.0,364.0,0.0,1221848.0,3951336.0,83.0,0.0,0.0,108.0,482.0,0.0,0.0,0.0,0.0,14.0,403.0,normal
0.0,0.0,14.0,165.0,98.0,24.0,32.0,353.0,0.0,916520.0,3774304.0,79.0,0.0,0.0,106.0,415.0,0.0,0.0,0.0,0.0,14.0,369.0,normal
0.0,0.0,5.0,178.0,93.0,22.0,35.0,401.0,0.0,909568.0,3821872.0,129.0,0.0,0.0,102.0,428.0,0.0,0.0,0.0,0.0,15.0,367.0,normal
0.0,0.0,122.0,337.0,125.0,33.0,36.0,402.0,0.0,2516896.0,3937056.0,104.0,0.0,0.0,118.0,696.0,0.0,0.0,0.0,0.0,14.0,427.0,normal
0.0,0.0,81.0,275.0,115.0,25.0,37.0,383.0,0.0,1871128.0,3965208.0,91.0,0.0,0.0,114.0,577.0,0.0,0.0,0.0,0.0,15.0,425.0,normal
0.0,0.0,53.0,193.0,104.0,22.0,37.0,387.0,0.0,1431080.0,3887488.0,83.0,0.0,0.0,105.0,488.0,0.0,0.0,0.0,0.0,14.0,411.0,normal
0.0,0.0,47.0,162.0,87.0,17.0,35.0,363.0,0.0,1332704.0,3708632.0,75.0,0.0,0.0,93.0,438.0,0.0,0.0,0.0,0.0,14.0,392.0,normal
0.0,0.0,4.0,147.0,93.0,14.0,32.0,341.0,0.0,728096.0,4042152.0,80.0,0.0,0.0,94.0,388.0,0.0,0.0,0.0,0.0,15.0,377.0,normal
0.0,0.0,11.0,162.0,93.0,18.0,32.0,360.0,0.0,834656.0,4274608.0,80.0,0.0,0.0,100.0,417.0,0.0,0.0,0.0,0.0,14.0,406.0,normal
0.0,0.0,50.0,181.0,93.0,25.0,33.0,365.0,0.0,1246800.0,4371904.0,98.0,0.0,0.0,88.0,469.0,0.0,0.0,0.0,0.0,14.0,416.0,normal
0.0,0.0,11.0,146.0,92.0,19.0,37.0,374.0,0.0,758424.0,4399968.0,106.0,0.0,0.0,94.0,400.0,0.0,0.0,0.0,0.0,14.0,409.0,normal
0.0,0.0,6.0,164.0,89.0,15.0,33.0,347.0,0.0,764760.0,4023832.0,82.0,0.0,0.0,106.0,395.0,0.0,0.0,0.0,0.0,14.0,376.0,normal
0.0,0.0,10.0,147.0,75.0,14.0,42.0,340.0,0.0,763960.0,4063952.0,88.0,0.0,0.0,88.0,381.0,0.0,0.0,0.0,0.0,14.0,383.0,normal
0.0,0.0,4.0,145.0,75.0,10.0,39.0,340.0,0.0,651016.0,4100688.0,87.0,0.0,0.0,86.0,372.0,0.0,0.0,0.0,0.0,14.0,382.0,normal
0.0,0.0,3.0,160.0,78.0,13.0,33.0,337.0,0.0,689856.0,3886944.0,81.0,0.0,0.0,97.0,379.0,0.0,0.0,0.0,0.0,14.0,364.0,normal
0.0,0.0,3.0,154.0,79.0,13.0,36.0,334.0,0.0,686832.0,3894120.0,82.0,0.0,0.0,93.0,375.0,0.0,0.0,0.0,0.0,14.0,364.0,normal
0.0,0.0,2.0,147.0,70.0,13.0,40.0,336.0,0.0,651608.0,3863296.0,85.0,0.0,0.0,92.0,364.0,0.0,0.0,0.0,0.0,15.0,360.0,normal
0.0,0.0,3.0,142.0,76.0,12.0,41.0,375.0,0.0,674160.0,3948256.0,128.0,0.0,0.0,87.0,366.0,0.0,0.0,0.0,0.0,14.0,368.0,normal
0.0,0.0,4.0,155.0,82.0,12.0,37.0,335.0,0.0,707632.0,3874536.0,81.0,0.0,0.0,99.0,378.0,0.0,0.0,0.0,0.0,14.0,362.0,normal
0.0,0.0,3.0,134.0,67.0,11.0,33.0,315.0,0.0,609320.0,3659344.0,78.0,0.0,0.0,79.0,344.0,0.0,0.0,0.0,0.0,14.0,340.0,normal
0.0,0.0,4.0,142.0,63.0,13.0,31.0,328.0,0.0,610472.0,3864104.0,78.0,0.0,0.0,85.0,352.0,0.0,0.0,0.0,0.0,14.0,359.0,normal
0.0,0.0,3.0,151.0,80.0,12.0,33.0,346.0,0.0,678032.0,3931880.0,80.0,0.0,0.0,96.0,377.0,0.0,0.0,0.0,0.0,15.0,370.0,normal
0.0,0.0,3.0,146.0,69.0,11.0,32.0,341.0,0.0,629608.0,3934672.0,78.0,0.0,0.0,87.0,368.0,0.0,0.0,0.0,0.0,14.0,367.0,normal
0.0,0.0,10.0,153.0,76.0,9.0,35.0,348.0,0.0,723912.0,3970512.0,82.0,0.0,0.0,86.0,391.0,0.0,0.0,0.0,0.0,14.0,372.0,normal
0.0,0.0,2.0,108.0,64.0,10.0,30.0,312.0,0.0,531360.0,3711968.0,73.0,0.0,0.0,76.0,315.0,0.0,0.0,0.0,0.0,14.0,344.0,normal
0.0,0.0,2.0,129.0,76.0,10.0,31.0,329.0,0.0,602984.0,3952832.0,77.0,0.0,0.0,81.0,352.0,0.0,0.0,0.0,0.0,14.0,368.0,normal
0.0,0.0,6.0,113.0,80.0,10.0,29.0,333.0,0.0,706176.0,3985400.0,72.0,0.0,0.0,75.0,364.0,0.0,0.0,0.0,0.0,15.0,370.0,normal
0.0,0.0,5.0,115.0,91.0,13.0,30.0,326.0,0.0,647264.0,3993192.0,73.0,0.0,0.0,83.0,355.0,0.0,0.0,0.0,0.0,14.0,372.0,normal
0.0,0.0,5.0,113.0,97.0,12.0,35.0,327.0,0.0,624600.0,3918928.0,79.0,0.0,0.0,89.0,351.0,0.0,0.0,0.0,0.0,15.0,362.0,normal
0.0,0.0,9.0,124.0,90.0,12.0,36.0,307.0,0.0,682112.0,3805128.0,79.0,0.0,0.0,72.0,353.0,0.0,0.0,0.0,0.0,14.0,360.0,normal
0.0,0.0,13.0,109.0,84.0,12.0,34.0,322.0,0.0,697360.0,3999688.0,78.0,0.0,0.0,67.0,358.0,0.0,0.0,0.0,0.0,14.0,374.0,normal
0.0,0.0,3.0,107.0,84.0,12.0,32.0,385.0,0.0,2585976.0,3954360.0,121.0,0.0,0.0,78.0,519.0,0.0,0.0,0.0,0.0,14.0,365.0,normal
0.0,0.0,3.0,102.0,79.0,9.0,34.0,357.0,0.0,1092760.0,3797560.0,115.0,0.0,0.0,74.0,374.0,0.0,0.0,0.0,0.0,14.0,350.0,normal
0.0,0.0,3.0,112.0,97.0,10.0,44.0,356.0,0.0,675528.0,4007200.0,110.0,0.0,0.0,82.0,365.0,0.0,0.0,0.0,0.0,14.0,371.0,normal
0.0,0.0,16.0,148.0,102.0,16.0,52.0,388.0,0.0,1128760.0,3947032.0,123.0,0.0,0.0,88.0,462.0,0.0,0.0,0.0,0.0,15.0,363.0,normal
0.0,0.0,13.0,121.0,71.0,31.0,50.0,358.0,0.0,964984.0,3900016.0,92.0,0.0,0.0,84.0,417.0,0.0,0.0,0.0,0.0,14.0,358.0,normal
0.0,0.0,11.0,109.0,73.0,31.0,36.0,320.0,0.0,686688.0,3888112.0,77.0,0.0,0.0,77.0,363.0,0.0,0.0,0.0,0.0,14.0,352.0,normal
0.0,0.0,33.0,127.0,88.0,42.0,46.0,314.0,0.0,1060104.0,3663808.0,72.0,0.0,0.0,81.0,426.0,0.0,0.0,0.0,0.0,14.0,337.0,normal
0.0,0.0,140.0,343.0,74.0,28.0,32.0,342.0,0.0,2343064.0,4018896.0,79.0,0.0,0.0,87.0,633.0,0.0,0.0,0.0,0.0,14.0,445.0,normal
0.0,0.0,9.0,108.0,74.0,20.0,29.0,322.0,0.0,596120.0,3691784.0,74.0,0.0,0.0,86.0,334.0,0.0,0.0,0.0,0.0,15.0,340.0,normal
0.0,0.0,39.0,158.0,92.0,10.0,30.0,308.0,0.0,1038704.0,3466368.0,76.0,0.0,0.0,78.0,400.0,0.0,0.0,0.0,0.0,15.0,338.0,normal
0.0,0.0,4.0,97.0,79.0,12.0,26.0,293.0,0.0,540624.0,3273496.0,69.0,0.0,0.0,75.0,305.0,0.0,0.0,0.0,0.0,14.0,304.0,normal
0.0,0.0,3.0,98.0,69.0,21.0,30.0,308.0,0.0,534720.0,3444840.0,78.0,0.0,0.0,75.0,310.0,0.0,0.0,0.0,0.0,14.0,319.0,normal
0.0,0.0,6.0,128.0,71.0,31.0,29.0,307.0,0.0,652424.0,3494240.0,72.0,0.0,0.0,79.0,349.0,0.0,0.0,0.0,0.0,14.0,329.0,normal
0.0,0.0,4.0,99.0,58.0,35.0,30.0,290.0,0.0,602376.0,3392928.0,72.0,0.0,0.0,61.0,320.0,0.0,0.0,0.0,0.0,15.0,313.0,normal
0.0,0.0,8.0,97.0,63.0,35.0,30.0,290.0,0.0,672504.0,3417696.0,72.0,0.0,0.0,62.0,328.0,0.0,0.0,0.0,0.0,14.0,313.0,normal
0.0,0.0,8.0,90.0,57.0,29.0,29.0,284.0,0.0,562584.0,3338416.0,71.0,0.0,0.0,59.0,306.0,0.0,0.0,0.0,0.0,14.0,306.0,normal
0.0,0.0,16.0,85.0,56.0,21.0,27.0,364.0,0.0,549696.0,3502400.0,149.0,0.0,0.0,60.0,295.0,0.0,0.0,0.0,0.0,14.0,317.0,normal
0.0,0.0,24.0,113.0,72.0,16.0,27.0,294.0,0.0,617160.0,3449968.0,69.0,0.0,0.0,75.0,335.0,0.0,0.0,0.0,0.0,15.0,310.0,normal
0.0,0.0,25.0,98.0,62.0,15.0,30.0,267.0,0.0,527472.0,3282808.0,69.0,0.0,0.0,60.0,298.0,0.0,0.0,0.0,0.0,14.0,298.0,normal
0.0,0.0,18.0,94.0,60.0,11.0,29.0,262.0,0.0,498440.0,3125160.0,68.0,0.0,0.0,58.0,285.0,0.0,0.0,0.0,0.0,14.0,285.0,normal
0.0,0.0,12.0,102.0,67.0,16.0,30.0,288.0,0.0,578712.0,3281112.0,69.0,0.0,0.0,68.0,306.0,0.0,0.0,0.0,0.0,14.0,309.0,normal
0.0,0.0,11.0,100.0,67.0,14.0,25.0,278.0,0.0,555920.0,3232744.0,66.0,0.0,0.0,62.0,301.0,0.0,0.0,0.0,0.0,15.0,300.0,normal
0.0,0.0,7.0,98.0,63.0,12.0,27.0,276.0,0.0,489448.0,3164184.0,71.0,0.0,0.0,61.0,282.0,0.0,0.0,0.0,0.0,15.0,299.0,normal
0.0,0.0,5.0,94.0,74.0,13.0,25.0,280.0,0.0,533688.0,3230728.0,67.0,0.0,0.0,73.0,289.0,0.0,0.0,0.0,0.0,14.0,301.0,normal
0.0,0.0,6.0,113.0,79.0,22.0,26.0,270.0,0.0,577552.0,3079408.0,71.0,0.0,0.0,84.0,290.0,0.0,0.0,0.0,0.0,14.0,291.0,normal
0.0,0.0,5.0,102.0,78.0,12.0,27.0,260.0,0.0,523080.0,3207896.0,66.0,0.0,0.0,63.0,290.0,0.0,0.0,0.0,0.0,14.0,300.0,normal
0.0,0.0,15.0,102.0,68.0,15.0,27.0,277.0,0.0,546624.0,3241216.0,71.0,0.0,0.0,65.0,300.0,0.0,0.0,0.0,0.0,14.0,298.0,normal
0.0,0.0,29.0,102.0,69.0,18.0,29.0,266.0,0.0,613336.0,3033112.0,69.0,0.0,0.0,73.0,304.0,0.0,0.0,0.0,0.0,15.0,274.0,normal
0.0,0.0,22.0,80.0,68.0,18.0,30.0,259.0,0.0,514208.0,2942816.0,72.0,0.0,0.0,63.0,278.0,0.0,0.0,0.0,0.0,14.0,267.0,normal
0.0,0.0,17.0,78.0,69.0,22.0,25.0,245.0,0.0,511448.0,2851072.0,64.0,0.0,0.0,60.0,269.0,0.0,0.0,0.0,0.0,14.0,259.0,normal
0.0,0.0,22.0,111.0,77.0,29.0,29.0,289.0,0.0,816120.0,3184680.0,69.0,0.0,0.0,84.0,343.0,0.0,0.0,0.0,0.0,14.0,295.0,normal
0.0,0.0,12.0,123.0,102.0,28.0,31.0,310.0,0.0,768216.0,3016568.0,102.0,0.0,0.0,89.0,346.0,0.0,0.0,0.0,0.0,14.0,283.0,normal
0.0,0.0,15.0,166.0,134.0,28.0,30.0,280.0,0.0,1028672.0,2707632.0,71.0,0.0,0.0,121.0,396.0,0.0,0.0,0.0,0.0,14.0,260.0,normal
0.0,0.0,12.0,167.0,126.0,30.0,31.0,280.0,0.0,999384.0,2669464.0,71.0,0.0,0.0,117.0,388.0,0.0,0.0,0.0,0.0,15.0,263.0,normal
0.0,0.0,16.0,163.0,119.0,35.0,30.0,278.0,0.0,1006352.0,2665128.0,71.0,0.0,0.0,114.0,385.0,0.0,0.0,0.0,0.0,14.0,261.0,normal
0.0,0.0,14.0,142.0,138.0,26.0,30.0,286.0,0.0,952120.0,2967376.0,70.0,0.0,0.0,110.0,390.0,0.0,0.0,0.0,0.0,15.0,280.0,normal
0.0,0.0,13.0,137.0,162.0,24.0,30.0,261.0,0.0,1006320.0,2008744.0,78.0,0.0,0.0,116.0,364.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,13.0,133.0,160.0,26.0,27.0,243.0,0.0,991296.0,1870424.0,67.0,0.0,0.0,117.0,353.0,0.0,0.0,0.0,0.0,14.0,191.0,normal
0.0,0.0,28.0,169.0,182.0,30.0,29.0,256.0,0.0,1315856.0,1958744.0,71.0,0.0,0.0,127.0,429.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,14.0,173.0,156.0,29.0,29.0,274.0,0.0,1067184.0,2455408.0,71.0,0.0,0.0,123.0,411.0,0.0,0.0,0.0,0.0,14.0,242.0,normal
0.0,0.0,50.0,309.0,160.0,23.0,27.0,288.0,0.0,1667160.0,2406608.0,70.0,0.0,0.0,140.0,542.0,0.0,0.0,0.0,0.0,15.0,272.0,normal
0.0,0.0,151.0,429.0,158.0,35.0,27.0,282.0,0.0,2809336.0,2666544.0,68.0,0.0,0.0,122.0,691.0,0.0,0.0,0.0,0.0,14.0,368.0,normal
0.0,0.0,9.0,157.0,131.0,20.0,25.0,251.0,0.0,905944.0,2224232.0,64.0,0.0,0.0,108.0,353.0,0.0,0.0,0.0,0.0,14.0,226.0,normal
0.0,0.0,591.0,1087.0,158.0,36.0,27.0,374.0,0.0,8475936.0,3940496.0,68.0,0.0,0.0,123.0,1574.0,0.0,0.0,0.0,0.0,14.0,743.0,normal
0.0,0.0,53.0,239.0,169.0,30.0,28.0,257.0,0.0,1589472.0,1940424.0,66.0,0.0,0.0,124.0,481.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,59.0,226.0,193.0,34.0,53.0,319.0,0.0,2577752.0,1881000.0,79.0,0.0,0.0,124.0,641.0,0.0,0.0,0.0,0.0,15.0,224.0,normal
0.0,0.0,141.0,320.0,209.0,44.0,62.0,338.0,0.0,8260160.0,1889664.0,106.0,0.0,0.0,115.0,1208.0,0.0,0.0,0.0,0.0,13.0,241.0,normal
0.0,0.0,25.0,173.0,146.0,25.0,33.0,260.0,0.0,7040856.0,1806896.0,73.0,0.0,0.0,103.0,882.0,0.0,0.0,0.0,0.0,15.0,209.0,normal
0.0,0.0,16.0,143.0,125.0,17.0,27.0,248.0,0.0,792248.0,2220208.0,67.0,0.0,0.0,97.0,341.0,0.0,0.0,0.0,0.0,14.0,218.0,normal
0.0,0.0,29.0,169.0,122.0,21.0,27.0,257.0,0.0,1055376.0,2225688.0,68.0,0.0,0.0,107.0,389.0,0.0,0.0,0.0,0.0,15.0,213.0,normal
0.0,0.0,23.0,149.0,111.0,21.0,26.0,251.0,0.0,818968.0,2262232.0,66.0,0.0,0.0,105.0,339.0,0.0,0.0,0.0,0.0,14.0,218.0,normal
0.0,0.0,58.0,192.0,106.0,24.0,37.0,283.0,0.0,1450904.0,2330752.0,71.0,0.0,0.0,105.0,432.0,0.0,0.0,0.0,0.0,16.0,256.0,normal
0.0,0.0,244.0,391.0,99.0,21.0,28.0,246.0,0.0,3612688.0,2178496.0,69.0,0.0,0.0,93.0,755.0,0.0,0.0,0.0,0.0,15.0,245.0,normal
0.0,0.0,419.0,627.0,117.0,27.0,27.0,252.0,0.0,6146128.0,2355304.0,68.0,0.0,0.0,102.0,1158.0,0.0,0.0,0.0,0.0,15.0,292.0,normal
0.0,0.0,371.0,587.0,122.0,31.0,24.0,259.0,0.0,5599304.0,2782712.0,62.0,0.0,0.0,109.0,1092.0,0.0,0.0,0.0,0.0,13.0,321.0,normal
0.0,0.0,9.0,206.0,112.0,15.0,27.0,257.0,0.0,872328.0,2237352.0,70.0,0.0,0.0,105.0,373.0,0.0,0.0,0.0,0.0,15.0,235.0,normal
0.0,0.0,94.0,290.0,117.0,17.0,28.0,271.0,0.0,2021712.0,2255256.0,69.0,0.0,0.0,109.0,551.0,0.0,0.0,0.0,0.0,14.0,245.0,normal
0.0,0.0,6.0,223.0,111.0,12.0,28.0,263.0,0.0,882688.0,2159248.0,71.0,0.0,0.0,123.0,379.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,16.0,215.0,122.0,21.0,27.0,329.0,0.0,1061280.0,4021056.0,69.0,0.0,0.0,119.0,472.0,0.0,0.0,0.0,0.0,15.0,372.0,normal
0.0,0.0,18.0,196.0,121.0,28.0,28.0,273.0,0.0,974584.0,2971696.0,65.0,0.0,0.0,127.0,408.0,0.0,0.0,0.0,0.0,13.0,275.0,normal
0.0,0.0,28.0,211.0,132.0,31.0,29.0,335.0,0.0,1140944.0,2562504.0,114.0,0.0,0.0,148.0,429.0,0.0,0.0,0.0,0.0,15.0,244.0,normal
